q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
3477,988,1052,918,1046,190
3478,1649,1060,736,618,136
3479,1895,1936,290,1935,927
3480,455,128,408,411,1733
3481,618,304,1180,1085,1047
3482,1895,1705,1704,1936,430
3483,1301,1705,452,1704,1815
3484,411,1733,412,128,1915
3485,1705,1704,534,1761,1760
3486,919,164,167,174,175
3487,919,164,167,174,175
3488,1895,1193,165,927,164
3489,1018,1001,265,868,1649
3490,1895,1936,290,1935,828
3491,1765,1777,1763,1705,1766
3492,128,892,412,1204,618
3493,1267,1269,1318,1691,275
3494,1895,1936,290,927,1875
3495,1060,1610,114,1704,868
3496,1764,1793,94,1766,1789
3497,116,618,1917,408,455
3498,408,1917,455,175,409
3499,1764,1790,1793,1789,1792
3500,1028,1925,1034,159,937
3501,686,688,1649,1917,722
3502,1193,164,1909,159,937
3503,990,1025,916,1205,956
3504,1895,1705,1704,1936,64
3505,1148,273,353,1150,918
3506,1193,164,1917,1034,924
3507,1704,1705,505,,
3508,1042,886,1193,455,1909
3509,408,1917,1931,455,1024
3510,1023,1290,1917,1690,1863
3511,1655,1586,1760,1747,1491
3512,1764,1023,94,1793,1789
3513,793,1131,1148,1019,1130
3514,1613,1713,96,97,1845
3515,1917,408,455,349,834
3516,394,1135,1055,1142,90
3517,481,89,1705,759,1704
3518,116,618,1917,408,455
3519,862,1791,1917,455,1789
3520,1917,455,408,138,116
3521,1068,408,927,455,116
3522,1191,1157,1607,455,1608
3523,139,1137,1932,1930,1123
3524,1917,1279,408,320,455
3525,1135,1055,1142,141,96
3526,688,102,1746,98,1544
3527,1704,1705,481,,
3528,349,1021,1917,834,1932
3529,1055,957,260,994,1024
3530,1248,28,150,1699,1675
3531,1762,1758,1761,1704,1760
3532,686,676,1795,1773,107
3533,455,1917,408,1902,116
3534,1304,1680,1202,410,1299
3535,396,1135,1129,285,369
3536,1204,733,1020,1001,618
3537,455,412,411,128,1733
3538,139,1001,1017,1930,1137
3539,1895,1936,927,290,1935
3540,128,1695,453,1733,412
3541,1917,455,116,408,1001
3542,1753,1704,1705,1924,1765
3543,138,349,136,141,834
3544,455,1113,1239,1157,1070
3545,1580,1079,1269,1104,1082
3546,583,1704,1705,,
3547,1758,1762,1705,1704,1765
3548,1704,1705,44,1614,1792
3549,411,114,455,1344,1610
3550,1895,1936,927,290,1935
3551,1704,1705,1758,1760,1762
3552,1704,1705,1752,1761,1765
3553,1704,1705,1752,1761,1765
3554,136,137,138,139,154
3555,1704,1705,1331,95,1753
3556,1248,29,1676,113,116
3557,1699,28,605,1675,1071
3558,371,421,1537,1044,1611
3559,1704,1705,1752,1761,1765
3560,794,1313,4,126,793
3561,1762,1758,1704,1705,873
3562,101,922,1713,98,1044
3563,150,1035,409,139,209
3564,1704,1705,1752,1761,1765
3565,1705,530,1704,896,1762
3566,1704,1705,,,
3567,1611,1192,1615,466,1612
3568,113,112,890,1770,1414
3569,1586,1029,1909,1040,159
3570,113,112,890,291,1191
3571,413,1704,1705,1752,1758
3572,1023,1290,398,1269,90
3573,1699,28,89,1675,1071
3574,269,1190,1021,1087,618
3575,1762,1758,1704,1705,1775
3576,1704,1705,1795,1463,1769
3577,1263,1087,1079,1251,1104
3578,168,136,137,138,139
3579,1913,1705,867,1704,1505
3580,1704,1705,1769,1927,1795
3581,1063,793,472,1913,1705
3582,1041,409,163,175,1627
3583,29,1676,1248,116,112
3584,29,1676,1248,116,112
3585,1174,1618,1907,1248,1675
3586,890,113,1537,1248,29
3587,1704,1705,1769,1618,1775
3588,1704,1705,1769,1795,843
3589,413,1704,1705,1537,1044
3590,870,1704,1759,1753,1705
3591,1705,1704,413,1762,1758
3592,371,1927,1044,1611,1713
3593,371,1611,1044,1537,1534
3594,1704,1705,1752,1761,1765
3595,353,1745,1131,1121,1671
3596,1128,1131,1042,1313,7
3597,1927,1548,1537,1561,1520
3598,1912,925,1037,935,965
3599,442,441,295,311,19
3600,1775,1768,1618,1761,1704
3601,681,7,1060,1040,1034
3602,164,165,167,174,175
3603,1071,868,1748,1807,415
3604,1244,423,1916,1164,615
3605,1704,1807,1705,1071,1752
3606,1699,1746,102,1040,1071
3607,687,674,699,96,97
3608,1768,1769,1775,1761,1760
3609,1912,270,168,1043,1040
3610,1676,1066,116,455,410
3611,453,1290,406,1548,407
3612,430,1748,868,618,116
3613,1895,1936,290,1935,106
3614,1705,1761,1704,1760,1762
3615,1310,922,101,460,1299
3616,1890,671,430,398,619
3617,1627,369,409,113,1899
3618,885,442,926,1704,1705
3619,176,174,931,934,1039
3620,176,174,931,934,1039
3621,176,174,931,934,1039
3622,1044,290,289,89,455
3623,419,1894,1890,1027,89
3624,406,407,419,1192,164
3625,1912,270,168,1043,1040
3626,1699,1174,28,1618,1675
3627,406,407,419,919,164
3628,1798,1704,1705,1781,
3629,1586,165,1029,1040,159
3630,1912,270,168,1043,1040
3631,113,1697,1032,1344,1248
3632,1909,933,670,752,930
3633,868,1748,1071,128,1807
3634,612,89,1676,1248,116
3635,1912,270,168,1043,1040
3636,1705,1704,1760,1761,1758
3637,1762,1758,1704,1705,
3638,1921,1704,1705,1037,692
3639,698,1760,1762,1705,1704
3640,455,1191,124,1608,1704
3641,1570,60,124,1724,339
3642,1191,1637,692,1273,1276
3643,289,1032,1904,819,1570
3644,1726,692,846,1277,693
3645,455,289,1904,1704,1705
3646,455,692,1726,846,1113
3647,1704,1705,289,1068,106
3648,339,289,922,1704,1904
3649,455,1704,1759,1705,289
3650,289,1904,1704,1705,124
3651,114,411,1752,1705,1704
3652,289,1704,1904,1705,1032
3653,289,1904,1704,1705,1191
3654,455,128,116,1733,1570
3655,1068,1176,1615,1040,326
3656,289,1904,1704,1705,409
3657,1147,346,1191,335,1155
3658,1611,1192,320,603,1915
3659,289,1704,1705,1904,819
3660,455,1113,1193,1885,1239
3661,289,1904,1704,819,1705
3662,1704,289,1705,1904,819
3663,1191,289,1904,1704,1705
3664,692,1726,846,1277,693
3665,1191,1890,1704,1705,819
3666,1704,1705,411,114,289
3667,1704,1705,289,1904,819
3668,455,116,114,1676,1191
3669,1704,289,1705,1904,819
3670,846,1726,692,1191,1885
3671,289,1068,1704,1705,1921
3672,1890,535,1824,1874,1705
3673,289,1068,1704,1921,1705
3674,1191,1193,1886,1894,1885
3675,1904,1068,289,819,409
3676,455,412,128,612,1676
3677,289,1904,1704,1705,96
3678,289,1704,1705,1904,124
3679,289,1704,1705,1904,409
3680,1704,1705,1890,1771,89
3681,1704,1705,1424,289,1762
3682,1704,1705,1562,289,1761
3683,408,1049,1046,306,1048
3684,1704,1705,1618,1769,89
3685,7,612,618,455,412
3686,1813,1814,1816,1817,1818
3687,1019,1704,1131,1858,1700
3688,116,29,618,164,159
3689,787,1753,1368,1752,1224
3690,477,1019,475,1022,1131
3691,452,1724,1301,1617,1300
3692,1894,89,1771,796,1749
3693,1814,1813,1816,1817,1818
3694,1895,1936,290,927,1935
3695,1248,614,1675,250,1070
3696,1005,228,1682,1011,223
3697,1829,1088,1042,1026,304
3698,1320,667,365,1204,1893
3699,440,728,1786,737,719
3700,1895,1936,290,98,1837
3701,1705,1704,505,,
3702,1290,398,90,1023,1269
3703,1895,1936,290,1935,828
3704,1813,1814,1816,1817,1818
3705,455,116,1676,1750,408
3706,477,475,1022,1019,1131
3707,455,1917,408,1132,116
3708,1810,1706,1811,1812,1815
3709,1620,1704,1520,1019,1613
3710,1192,1064,368,1028,1121
3711,780,1861,1737,1019,1846
3712,1724,1617,1619,1750,1901
3713,1753,1755,1752,1757,1776
3714,1895,1936,290,927,1935
3715,7,1019,1041,618,1131
3716,1607,1608,1517,1891,1181
3717,1042,886,1193,1616,870
3718,1005,228,1682,1011,223
3719,408,250,1120,23,95
3720,1762,1761,1760,1758,1705
3721,455,1056,1239,1157,1068
3722,1895,99,1936,1771,98
3723,455,412,1239,446,128
3724,1239,96,417,1700,618
3725,1599,1076,440,1281,1576
3726,993,379,994,618,390
3727,1705,530,1704,896,1219
3728,175,409,113,1897,1922
3729,1913,1694,1705,1704,49
3730,455,409,113,165,1676
3731,321,465,166,1927,1033
3732,1705,530,1704,896,1762
3733,1193,113,612,159,937
3734,166,321,465,1897,1922
3735,1902,1042,618,1048,304
3736,113,612,1239,165,409
3737,128,1733,113,412,409
3738,1704,1705,1769,1618,1761
3739,1762,1758,1705,1704,1775
3740,409,1627,165,1905,175
3741,409,165,175,629,163
3742,1762,1758,1704,1705,1775
3743,1193,164,1917,1034,1909
3744,1705,530,1704,896,1762
3745,1574,1315,602,785,49
3746,1025,1627,1587,919,165
3747,89,1884,1907,866,1671
3748,1771,1587,113,1191,409
3749,1771,89,1587,409,113
3750,1674,530,1762,1705,1758
3751,465,166,321,875,159
3752,794,1313,892,4,165
3753,411,114,412,455,1610
3754,89,166,465,1071,1907
3755,408,114,296,394,1921
3756,1762,1758,1705,1704,
3757,1762,1704,1758,1775,1705
3758,409,1071,895,1907,1627
3759,1907,1704,1705,1931,89
3760,1704,1705,1618,1769,1761
3761,1705,530,1704,896,1762
3762,1705,1704,1618,698,1761
3763,1895,1936,828,290,1935
3764,1762,1758,1761,1705,1704
3765,1704,1705,1752,1762,1758
3766,1191,1613,1907,1545,1239
3767,1598,164,165,1193,921
3768,1704,1705,1618,1769,1761
3769,1762,1758,1705,1704,1775
3770,1705,1704,1752,1762,1795
3771,1705,1704,1924,1752,1795
3772,1705,1704,1627,1071,862
3773,1618,89,409,1705,1704
3774,1705,1704,1752,1505,526
3775,628,637,663,656,1313
3776,1705,1704,1713,335,1070
3777,1705,1704,411,412,128
3778,1705,1704,335,1752,1070
3779,1705,1704,1752,1761,1760
3780,1705,1704,411,412,1733
3781,1899,1892,1066,1526,409
3782,1705,1704,1752,1795,1760
3783,1705,1704,1752,1795,1627
3784,618,868,671,90,1748
3785,612,1705,1704,164,1191
3786,1705,1704,455,862,368
3787,1704,1705,1752,1761,1765
3788,1705,1704,335,1752,1070
3789,1895,1936,927,290,1935
3790,1705,1704,1070,335,1752
3791,670,1705,1704,819,1890
3792,1705,1704,1752,335,1070
3793,1705,1704,1070,335,1752
3794,1705,1704,1587,1639,17
3795,394,278,1135,1142,90
3796,1705,1704,1826,510,512
3797,341,1705,1704,1073,265
3798,1704,1705,,,
3799,7,618,784,1728,128
3800,1895,1753,625,1645,480
3801,1705,1704,1761,1760,1769
3802,1196,1120,405,1085,17
3803,618,68,999,1022,70
3804,1705,1704,1752,335,1795
3805,1705,1704,335,1910,1032
3806,1654,89,99,59,1736
3807,409,892,1886,1893,164
3808,1705,1704,1071,28,289
3809,119,625,1885,1368,499
3810,1705,1704,128,1733,412
3811,1204,19,39,408,125
3812,1705,1704,1070,1752,335
3813,1705,1704,291,1070,1044
3814,1014,1654,1083,1295,1135
3815,1705,1704,1779,818,1780
3816,417,432,446,1239,771
3817,1251,1239,446,412,223
3818,1926,1057,1064,410,1202
3819,1303,1704,1705,1257,1690
3820,116,455,875,1890,412
3821,1895,1752,1705,1936,1704
3822,1704,1705,1762,1758,1795
3823,1063,1705,1505,1704,49
3824,1153,224,475,862,1288
3825,1193,164,1034,1917,1033
3826,1704,1705,1762,1758,
3827,166,935,938,1676,1044
3828,1779,1803,1800,1780,1704
3829,361,603,1041,1130,1128
3830,128,412,1733,411,793
3831,1895,1936,290,1935,927
3832,166,1897,1922,1673,1549
3833,440,441,772,1090,361
3834,1113,1750,1202,7,1263
3835,615,411,614,1025,455
3836,1041,1193,164,1034,165
3837,1895,1936,290,1935,1244
3838,1895,1935,1936,1897,1922
3839,618,128,368,1907,412
3840,892,128,1910,1886,1673
3841,1752,1909,1705,1704,1193
3842,927,1071,113,1029,409
3843,1704,1705,113,465,409
3844,1895,42,1936,402,290
3845,113,409,116,1676,175
3846,1193,164,1917,1034,1909
3847,1705,1704,530,896,1762
3848,1170,1054,269,326,1190
3849,89,1705,1704,618,1886
3850,1895,1936,1935,290,927
3851,166,1907,1071,465,163
3852,89,163,1239,1907,1251
3853,1704,1705,159,937,163
3854,412,1907,1251,612,446
3855,1676,166,29,1248,455
3856,29,112,1676,1248,89
3857,1676,412,128,1733,166
3858,190,361,317,1062,1041
3859,1313,793,96,97,98
3860,1704,1705,1752,1761,1765
3861,1313,793,98,96,97
3862,413,1704,1705,1044,1795
3863,1904,1587,401,124,1313
3864,793,794,1908,441,810
3865,1704,1705,1752,1761,1765
3866,102,1746,409,98,1829
3867,1682,1011,219,263,223
3868,862,1791,1789,1792,1790
3869,1076,1055,1048,350,98
3870,1704,1705,1752,1761,1765
3871,862,1791,1789,1792,1790
3872,1704,1705,1752,1761,1765
3873,1320,1700,1694,126,420
3874,1742,1564,1489,1534,1541
3875,1313,1073,96,97,98
3876,1313,793,98,96,97
3877,1826,1705,510,1704,512
3878,1073,1894,89,1771,1042
3879,1704,1705,1752,1761,1765
3880,1704,1705,1768,441,
3881,1694,1313,793,98,96
3882,1704,1705,1752,1761,1765
3883,1742,1544,1564,1489,1520
3884,1704,1705,1752,1761,1765
3885,1704,1705,1752,1761,1765
3886,1704,1705,1752,1761,1765
3887,1764,1790,1789,1793,1792
3888,347,1121,1125,1102,318
3889,1704,1705,1752,1761,1765
3890,161,923,164,165,167
3891,1313,793,96,97,98
3892,1313,124,1746,96,97
3893,862,1791,1789,1792,1790
3894,1704,1705,1752,1761,1765
3895,1895,1936,862,290,1791
3896,1704,1705,1761,1760,1762
3897,102,1746,409,98,1829
3898,794,904,46,4,1670
3899,312,281,1173,1176,222
3900,1705,1704,365,1758,371
3901,7,618,1048,1748,868
3902,1895,1936,290,1935,828
3903,1752,1704,1909,1705,1770
3904,1193,1909,165,1041,421
3905,1895,1936,290,1935,828
3906,29,1676,89,112,1248
3907,1655,1125,98,628,60
3908,29,1676,1248,116,112
3909,1042,886,1193,1909,1032
3910,1193,1909,1026,1752,1705
3911,1042,1193,886,1909,1029
3912,1752,1705,1704,1909,1340
3913,1699,28,605,1675,1071
3914,1023,1290,398,1269,89
3915,289,290,1044,89,1073
3916,1029,1586,165,159,937
3917,1042,886,1193,1909,1026
3918,281,1023,1269,1290,398
3919,935,925,1042,1029,735
3920,1040,1032,1029,169,1043
3921,1752,1705,1909,1704,1026
3922,1042,1193,886,1909,1032
3923,1042,886,1193,1909,1026
3924,1193,1040,1034,1026,1029
3925,265,618,1021,269,414
3926,290,1694,1116,1693,122
3927,1193,1026,1909,159,937
3928,165,1704,1705,166,
3929,169,1586,1672,1040,921
3930,1029,1586,618,1909,1193
3931,1193,1909,29,1248,165
3932,1115,89,1771,398,1023
3933,1795,628,96,97,98
3934,1193,1909,1026,1040,1034
3935,1124,361,318,325,1721
3936,1193,1909,1025,175,1040
3937,1752,1705,1704,1909,1340
3938,1042,886,1458,1193,1909
3939,1193,1026,1034,165,159
3940,1030,162,1039,165,164
3941,1586,1040,165,1029,159
3942,1193,165,1026,1909,159
3943,96,97,1713,1843,1842
3944,1193,1909,165,159,937
3945,165,159,937,1752,1909
3946,1193,1040,1026,1909,159
3947,1666,738,728,1680,731
3948,1649,1030,1666,139,327
3949,1523,1520,1552,1554,1489
3950,350,1026,1014,362,670
3951,1649,1666,1030,1930,1046
3952,278,394,1055,437,212
3953,725,823,733,1149,53
3954,1042,886,1030,1193,1666
3955,165,1025,921,1042,155
3956,1757,1776,,,
3957,925,1014,990,1041,1025
3958,1666,1649,1025,159,937
3959,1705,1704,1026,1042,1014
3960,972,903,728,970,973
3961,935,925,1032,1017,735
3962,1770,1705,1704,1752,1809
3963,1054,1030,618,1190,1026
3964,1649,116,618,1666,1030
3965,1042,688,1666,1649,1304
3966,164,175,163,168,1032
3967,1895,1936,927,1916,290
3968,1014,1026,350,362,737
3969,990,1704,1705,1632,1205
3970,1890,89,923,1672,1713
3971,361,1159,362,1704,1705
3972,1649,1666,159,937,165
3973,721,1154,166,1029,1030
3974,394,90,1863,1023,1861
3975,1053,1592,1046,737,719
3976,1672,159,163,166,168
3977,1042,1026,1049,1030,990
3978,1699,1649,28,719,1675
3979,1763,1705,1765,1777,371
3980,1014,824,258,1131,1021
3981,376,1673,1705,1704,1027
3982,1770,1752,1704,1705,1909
3983,1029,98,374,1196,1026
3984,1030,1649,1916,1906,1915
3985,1837,1828,1833,409,1895
3986,1121,1018,993,374,325
3987,1041,1025,1202,410,935
3988,311,1875,1916,1096,1601
3989,1193,1034,868,164,165
3990,124,1746,1748,868,1131
3991,1042,1915,1030,886,1026
3992,1248,1649,614,728,1675
3993,412,1248,29,455,1676
3994,411,116,612,692,1704
3995,1895,1936,290,65,1935
3996,738,730,223,728,724
3997,1042,925,1030,1049,1032
3998,140,145,146,147,148
3999,823,1649,728,347,1026
4000,1895,1936,290,1298,1259
4001,1721,1705,1704,1053,1590
4002,1043,1060,1917,681,1051
4003,618,1190,269,1087,1021
4004,1895,290,1936,1298,1259
4005,1055,285,618,24,212
4006,1304,925,1043,175,1025
4007,919,164,167,174,175
4008,1680,1732,849,1167,1649
4009,1160,1652,1649,1148,1103
4010,1768,1704,1705,1769,1773
4011,34,1937,1359,1706,1810
4012,1697,7,1248,806,1696
4013,258,1024,285,1916,222
4014,128,412,1733,411,1695
4015,1916,1030,1299,1620,1029
4016,1742,1544,1536,1561,1560
4017,124,1746,155,157,158
4018,1681,1632,1205,982,271
4019,1895,1936,290,828,1935
4020,1895,1936,290,1916,1298
4021,1649,1651,470,620,1060
4022,1048,1721,1176,175,925
4023,687,692,688,674,1713
4024,1204,1077,1020,618,1130
4025,1721,1053,1705,1704,1592
4026,1344,1083,365,603,1124
4027,1721,1705,1704,1592,108
4028,1649,1060,918,286,736
4029,1148,1041,1061,928,392
4030,360,1060,605,323,1046
4031,1699,28,1675,1071,997
4032,1577,1924,1915,383,856
4033,1704,1705,1752,1761,1765
4034,29,1676,1248,116,112
4035,411,1066,1936,884,1295
4036,1618,1160,1704,1705,1927
4037,394,278,1135,1142,1861
4038,164,159,937,165,1042
4039,1752,1705,1704,,
4040,265,377,341,1344,1133
4041,1764,94,89,1793,1766
4042,1755,1705,1704,,
4043,128,412,411,1733,1916
4044,1895,1936,1935,290,927
4045,1014,1030,1193,1344,971
4046,1704,1705,501,,
4047,1705,1704,1808,1651,1300
4048,455,612,1676,1248,414
4049,1029,1037,1041,1050,1648
4050,1764,1790,116,1793,1789
4051,446,1251,1239,612,417
4052,919,164,165,167,174
4053,884,1202,410,1906,1066
4054,371,1148,265,1651,1139
4055,1752,1909,1705,1704,1193
4056,1936,1159,1295,1277,1086
4057,1193,1917,164,1034,1909
4058,1193,1917,1909,164,165
4059,371,1060,1148,286,1058
4060,1853,1841,1838,1839,1822
4061,165,89,125,971,377
4062,1058,1789,1790,1792,1791
4063,1618,1704,1768,1769,1705
4064,1895,1936,290,1906,900
4065,1704,1705,1752,1859,
4066,1909,1193,1752,1705,1704
4067,1752,1704,1705,1909,1193
4068,1906,892,1936,1916,1588
4069,1895,1936,290,1192,927
4070,1752,1766,1705,1704,1753
4071,1704,1705,,,
4072,1042,886,928,1026,1029
4073,1752,1909,1705,1704,1770
4074,1177,884,1906,320,377
4075,1588,212,139,355,1916
4076,1704,1705,1758,1760,1762
4077,1756,119,1885,124,433
4078,327,359,1180,1148,994
4079,1193,1917,164,1034,165
4080,1248,1675,402,1649,1699
4081,140,145,146,147,148
4082,1049,213,211,212,979
4083,1050,359,128,296,412
4084,1574,1315,602,785,49
4085,1193,164,1917,1034,165
4086,1675,1248,1250,220,1260
4087,913,146,140,195,966
4088,1895,1936,371,1058,1148
4089,1648,206,955,969,970
4090,455,412,128,1675,1733
4091,1193,164,1248,1909,1917
4092,1042,886,1193,1909,419
4093,919,164,165,167,174
4094,1193,1917,164,1034,165
4095,1050,128,1733,1695,924
4096,1705,1704,1677,,
4097,1574,1315,602,785,922
4098,1724,1617,1619,1750,1901
4099,1193,164,1917,1034,165
4100,1042,886,1193,1026,1037
4101,412,128,1733,411,1695
4102,1895,1936,927,1935,290
4103,411,412,1017,128,1733
4104,1269,1132,1127,1795,1705
4105,1193,164,1917,1034,1909
4106,455,862,368,1248,1113
4107,68,1733,128,812,320
4108,1917,1113,927,1034,1193
4109,1042,886,1909,412,1193
4110,250,1057,1649,1019,736
4111,1895,927,175,1034,1936
4112,114,412,618,992,1610
4113,128,409,1023,1733,89
4114,1113,250,1917,1649,220
4115,1042,886,1193,1026,793
4116,892,409,1886,1041,163
4117,772,350,1638,441,440
4118,772,440,441,618,1638
4119,1752,1705,1704,1909,1340
4120,128,412,1733,411,1060
4121,927,1193,164,1917,1034
4122,772,1638,350,441,440
4123,1803,1881,1800,1705,1704
4124,603,1065,955,618,1032
4125,1721,1705,1704,1592,1025
4126,686,107,676,1915,1617
4127,618,408,1048,116,1344
4128,1895,1936,290,1935,1298
4129,1680,210,28,250,1248
4130,1042,618,1045,1017,116
4131,919,164,167,174,175
4132,116,618,408,1042,1591
4133,1909,1752,1705,1704,1193
4134,1042,886,1193,1809,1037
4135,911,1036,1630,919,1041
4136,618,603,24,1639,125
4137,1895,1936,290,927,1935
4138,618,412,411,128,1733
4139,1757,1776,,,
4140,1042,925,1030,1041,455
4141,1677,1704,1758,1761,1762
4142,1042,1030,925,1041,1017
4143,1895,1936,927,290,1721
4144,116,618,408,455,1045
4145,618,7,1748,868,19
4146,1042,886,1193,885,1037
4147,455,1591,1250,48,1068
4148,1680,618,17,1659,19
4149,116,618,408,455,1045
4150,374,1017,1915,1561,1066
4151,927,1027,1036,604,1934
4152,1012,249,248,226,244
4153,1042,886,1193,165,1809
4154,618,7,1748,868,19
4155,178,140,145,146,147
4156,1676,29,1248,116,1675
4157,1042,1895,886,1936,290
4158,1853,1299,1840,1841,1869
4159,972,970,973,974,1216
4160,1704,822,1705,,
4161,1773,1704,1705,454,1762
4162,618,993,1048,1027,1102
4163,618,406,407,419,164
4164,868,618,15,1748,17
4165,359,114,1030,408,455
4166,1042,417,1239,1017,618
4167,696,695,80,858,1704
4168,1014,55,1929,1592,312
4169,55,1014,1929,1613,357
4170,416,1313,783,108,113
4171,692,1637,455,612,1592
4172,1014,55,1929,726,1592
4173,1611,1192,1896,440,427
4174,1704,1705,1752,1761,1765
4175,1026,1014,55,1929,1649
4176,374,692,698,718,1704
4177,1756,1014,851,427,1049
4178,1042,886,1193,1014,1909
4179,440,427,308,1149,993
4180,1705,990,1704,920,1205
4181,1895,1936,1929,290,1935
4182,80,858,1704,1705,1758
4183,1014,55,1929,440,726
4184,1929,1592,1060,1014,1649
4185,1895,1936,927,290,1935
4186,124,1746,765,760,1131
4187,80,858,1704,1705,1758
4188,544,80,858,1704,702
4189,1705,1704,,,
4190,1014,55,1929,116,1592
4191,1042,455,886,1193,1909
4192,1705,1704,,,
4193,327,440,618,1149,1042
4194,455,454,990,412,618
4195,455,29,1676,116,1248
4196,1042,886,1193,1909,175
4197,427,1154,361,1929,308
4198,15,128,1733,412,411
4199,221,263,261,1014,265
4200,412,455,411,128,1598
4201,1014,55,1929,1592,726
4202,1014,862,1929,455,812
4203,1574,622,1315,602,785
4204,1042,886,1193,1809,1037
4205,1014,55,1929,1592,998
4206,255,1056,1086,250,1014
4207,55,1020,223,618,1095
4208,1014,55,1929,1592,726
4209,1042,886,1193,1909,1037
4210,1895,1929,1936,1014,1592
4211,1055,259,211,1052,980
4212,1895,290,1936,927,1837
4213,1042,886,1193,1026,1037
4214,102,1746,409,667,98
4215,1042,886,1193,1026,1037
4216,1814,1813,1816,1817,1818
4217,1055,259,1049,886,982
4218,1705,1704,1808,505,
4219,1055,1030,1026,1085,302
4220,618,116,128,24,7
4221,1042,886,1254,1809,1193
4222,1049,408,618,886,419
4223,1254,1053,74,995,1705
4224,1055,259,1049,886,224
4225,221,263,261,408,1682
4226,455,862,368,1344,1113
4227,1055,990,925,271,1205
4228,1055,302,1495,255,1049
4229,211,271,1205,1027,1049
4230,259,1055,1649,736,1034
4231,259,1055,211,982,213
4232,1254,1053,74,995,1705
4233,1873,1836,1832,1848,1849
4234,1055,1649,255,972,355
4235,1358,1486,1809,1334,1435
4236,1895,1936,927,290,1935
4237,411,114,412,1610,455
4238,275,221,129,280,263
4239,221,263,261,1682,265
4240,1042,886,1193,1026,1037
4241,1053,523,1334,1704,1370
4242,61,1744,224,259,1317
4243,1055,1051,455,408,1049
4244,455,1113,862,1239,265
4245,1916,1053,862,928,1030
4246,259,1055,736,737,886
4247,1055,222,1154,1008,1151
4248,259,211,1055,213,982
4249,1042,886,1193,1026,1752
4250,1254,271,1205,1053,211
4251,259,1055,211,982,719
4252,1055,990,1912,983,1153
4253,990,925,163,175,164
4254,957,150,204,966,198
4255,618,1030,24,1915,116
4256,437,1030,1915,1027,1052
4257,1705,1909,1752,1704,1193
4258,1895,1936,106,290,1935
4259,1704,1705,543,362,1014
4260,972,903,728,970,973
4261,1041,990,1131,1046,928
4262,990,925,175,1014,1025
4263,1649,1666,455,1030,327
4264,1808,1735,1705,1704,1811
4265,1042,886,1704,1026,1705
4266,990,925,1042,1025,1046
4267,935,1045,1028,168,1027
4268,359,1026,1029,1048,1202
4269,1895,1936,290,1935,828
4270,437,1030,1915,1027,1052
4271,1030,1930,1649,357,1915
4272,1026,1046,1008,1014,972
4273,1030,1915,1930,1054,327
4274,1046,990,925,1026,1014
4275,972,903,455,408,1917
4276,972,903,455,728,970
4277,1895,42,402,1936,106
4278,972,903,728,970,973
4279,1704,1705,1765,1777,
4280,1026,1207,1046,1014,1933
4281,972,970,973,974,968
4282,1091,1092,437,83,320
4283,1046,476,219,1014,1026
4284,1026,1014,1046,990,1008
4285,1014,297,350,1592,1027
4286,136,972,212,970,973
4287,1704,1705,543,997,972
4288,990,165,925,175,1025
4289,1046,219,1026,990,1008
4290,1895,1936,290,1298,1259
4291,1705,1704,1133,1052,1026
4292,164,165,921,1025,1193
4293,1895,1936,290,1935,828
4294,1649,1666,1030,1930,327
4295,972,970,973,974,968
4296,1030,1915,1930,1054,327
4297,1574,1315,602,785,49
4298,116,618,1649,408,1666
4299,1931,327,607,7,1136
4300,1895,1936,927,1935,290
4301,618,396,221,283,125
4302,612,1191,609,411,412
4303,1704,1705,1752,1761,1765
4304,1656,782,1722,609,1884
4305,1704,1705,1761,1760,1758
4306,1699,1618,28,1675,1071
4307,408,126,659,125,440
4308,1134,692,296,1144,332
4309,1704,1705,552,1874,1937
4310,1904,401,258,1599,1607
4311,1192,125,109,1807,1249
4312,455,1917,408,116,1001
4313,664,1616,96,97,633
4314,677,1873,1836,461,1832
4315,1314,47,102,856,1050
4316,1704,1705,1761,1760,1442
4317,411,1028,1077,396,1129
4318,1656,609,1722,1884,1599
4319,455,1917,408,116,1001
4320,1249,1924,900,1674,1550
4321,1134,692,440,1144,455
4322,455,116,1676,29,612
4323,462,1307,1713,455,112
4324,369,1182,1074,1148,7
4325,1713,335,1655,221,1064
4326,1039,1044,275,1034,19
4327,1746,124,128,618,412
4328,1248,250,1676,1675,1017
4329,1704,1705,1890,1761,1760
4330,667,102,1746,1656,409
4331,1924,478,1191,1937,98
4332,275,274,280,277,279
4333,139,279,1042,902,793
4334,692,1704,1705,440,1144
4335,1656,609,1884,1562,782
4336,1704,1705,1618,1768,1550
4337,1064,1931,291,292,1788
4338,1268,1704,1705,1787,1786
4339,645,613,292,1191,1695
4340,692,701,675,1662,703
4341,1057,395,1714,369,128
4342,258,938,885,1136,1616
4343,320,1614,1704,1128,1705
4344,1081,431,1636,1191,433
4345,1895,1936,927,1935,290
4346,333,46,1639,338,811
4347,1704,1705,44,1614,1792
4348,1732,330,281,1105,1120
4349,1704,1705,696,903,1134
4350,408,455,1917,1684,114
4351,612,1248,1239,125,410
4352,1916,1894,1704,165,1067
4353,98,102,1746,409,4
4354,1704,1705,408,1078,1281
4355,29,116,1676,1248,112
4356,1273,447,1001,361,992
